Case Number,Police Agency Code,Offense,Date/Time Reported,Hour Reported,Date/Time Occurred,Hour Occurred,Date/Time Found,Hour Found,Street Direction,Street Name,city,state,zip,Reported As,Tract Code,Tract Description,Zone Code,Zone Description,District Code,District Description,Reporting Area Code,Reporting Area Description,Neighborhood Code,Neighborhood Description,Subdivision Code,Subdivision Description,Weather Code,Weather Description,Location Code,Location Description,Forcible Entry,Weapon Code,Weapon Description,Incident Disposition Code,Incident Disposition Descr.,location,monthYear,recCount,geox,geoy
341606091534,FLPD,ROBBERY-CARJACKING,06/19/2016 10:51:36 AM,1051,06/19/2016 10:51:35 AM,1051,06/19/2016 10:51:36 AM,1051,,NW 11TH AV,FORT LAUDERDALE,FL,33311,ROBBERY - JUST,,,3440,FT LAUDERDALE ZONE 40,34,FORT LAUDERDALE,34H7,220,34CC,DORSEY-RIVERBEND HOA,,,D,,,,,40,HANDS  FIST  FEET  TEETH,,,"(26.1229362487793, -80.1562042236328)",06/2016,1,26.1229362487793,-80.1562042236328
341608121313,FLPD,ROBBERY-CARJACKING,08/15/2016 05:08:49 AM,0508,08/15/2016 04:13:48 AM,0413,08/15/2016 04:20:49 AM,0420,,NE 4TH AV,FORT LAUDERDALE,FL,33304,ROBBERY - JUST,,,3443,FT LAUDERDALE ZONE 43,34,FORT LAUDERDALE,34F4,212,34BC,SOUTH MIDDLE RIVER CIVIC ASSOC,,,N,,,,,40,HANDS  FIST  FEET  TEETH,,,"(26.1465702056885, -80.1407775878906)",08/2016,1,26.1465702056885,-80.1407775878906
341603042184,FLPD,AGGRAVATED ASSAULT,03/18/2016 10:24:30 PM,2224,03/18/2016 09:45:00 PM,2145,03/18/2016 10:24:30 PM,2224,,N OCEAN BLVD,FORT LAUDERDALE,FL,33308,DISTURBANCE,,,3410,FT LAUDERDALE ZONE 10,34,FORT LAUDERDALE,34D3,127,34AQ,GALT MILE COMMUNITY ASSOC,,,N,,,,,99,OTHER,,,"(26.1771240234375, -80.0990219116211)",03/2016,1,26.1771240234375,-80.0990219116211
341510160515,FLPD,ROBBERY,10/12/2015 07:48:22 PM,1948,10/12/2015 07:00:00 PM,1900,10/12/2015 07:48:22 PM,1948,,NW 14TH ST,FORT LAUDERDALE,FL,33311,ROBBERY DELAYED,,,3450,FT LAUDERDALE ZONE 50,34,FORT LAUDERDALE,34F4,212,34BC,SOUTH MIDDLE RIVER CIVIC ASSOC,,,N,,,,,40,HANDS  FIST  FEET  TEETH,,,"(26.1438388824463, -80.1454391479492)",10/2015,1,26.1438388824463,-80.1454391479492
341611169737,FLPD,ROBBERY,11/17/2016 04:22:20 PM,1622,11/17/2016 04:22:19 PM,1622,11/17/2016 04:22:20 PM,1622,,DAVIE BLVD,FORT LAUDERDALE,FL,33312,ROBBERY - JUST,,,3493,FT LAUDERDALE ZONE 93,34,FORT LAUDERDALE,34K7,230,34CF,SUNSET CIVIC ASSOC,,,D,,,,,03,HANDGUN,6,CLEARED BY ARREST,"(26.1046314239502, -80.1933212280273)",11/2016,1,26.1046314239502,-80.1933212280273
341706087561,FLPD,AGGRAVATED BATTERY,06/02/2017 09:46:26 PM,2146,06/02/2017 09:40:25 PM,2140,06/02/2017 09:40:26 PM,2140,,NW 6TH PL,FORT LAUDERDALE,FL,33311,33-SHOOTING,,,3441,FT LAUDERDALE ZONE 41,34,FORT LAUDERDALE,34H4,217,34BI,DURRS HOMEOWNERS ASSOC,,,N,,,,,03,HANDGUN,,,"(26.1302051544189, -80.1651458740234)",06/2017,1,26.1302051544189,-80.1651458740234
341612184237,FLPD,ROBBERY,12/15/2016 09:30:00 PM,2130,12/15/2016 08:55:00 PM,2055,12/15/2016 09:00:16 PM,2100,,N ANDREWS AV,FORT LAUDERDALE,FL,33304,ROBBERY - JUST,,,3450,FT LAUDERDALE ZONE 50,34,FORT LAUDERDALE,34F5,213,34BC,SOUTH MIDDLE RIVER CIVIC ASSOC,,,D,,,,,40,HANDS  FIST  FEET  TEETH,,,"(26.1385536193848, -80.1442489624023)",12/2016,1,26.1385536193848,-80.1442489624023
341610155926,FLPD,AGGRAVATED BATTERY,10/22/2016 02:13:33 AM,0213,10/22/2016 02:10:32 AM,0210,10/22/2016 02:13:33 AM,0213,,NE 5TH AV,FORT LAUDERDALE,FL,33304,SHOOTING JUST O,,,3424,FT LAUDERDALE ZONE 24,34,FORT LAUDERDALE,34F6,207,34BD,MIDDLE RIVER TERR NEIGHBOR,,,N,,,,,09,UNDETERMINED FIREARM,,,"(26.1424865722656, -80.1396026611328)",10/2016,1,26.1424865722656,-80.1396026611328
341606085611,FLPD,ROBBERY,06/07/2016 10:36:10 PM,2236,06/07/2016 10:30:09 PM,2230,06/07/2016 10:36:10 PM,2236,,SW 9TH AV,FORT LAUDERDALE,FL,33312,STOLEN VEHICLE,,,3480,FT LAUDERDALE ZONE 80,34,FORT LAUDERDALE,34K1,227,34CS,SAILBOAT BEND CIVIC ASSOC,,,N,,,,,03,HANDGUN,,,"(26.1199989318848, -80.1534576416016)",06/2016,1,26.1199989318848,-80.1534576416016
341607099650,FLPD,ROBBERY,07/04/2016 11:40:38 AM,1140,07/04/2016 11:14:37 AM,1114,07/04/2016 11:16:38 AM,1116,,NW 13TH ST,FORT LAUDERDALE,FL,33311,ROBBERY - JUST,,,3450,FT LAUDERDALE ZONE 50,34,FORT LAUDERDALE,34F5,213,34BC,SOUTH MIDDLE RIVER CIVIC ASSOC,,,D,,,,,03,HANDGUN,,,"(26.141939163208, -80.1511688232422)",07/2016,1,26.141939163208,-80.1511688232422
341606084122,FLPD,ROBBERY,06/05/2016 12:39:53 AM,0039,06/05/2016 12:24:52 AM,0024,06/05/2016 12:39:53 AM,0039,,W BROWARD BLVD,FORT LAUDERDALE,FL,33312,ROBBERY - JUST,,,3494,FT LAUDERDALE ZONE 94,34,FORT LAUDERDALE,34J4,328,,,,,N,,,,,40,HANDS  FIST  FEET  TEETH,,,"(26.1210155487061, -80.1982269287109)",06/2016,1,26.1210155487061,-80.1982269287109
341602031183,FLPD,AGGRAVATED BATTERY,02/28/2016 01:23:00 PM,1323,02/27/2016 10:30:00 PM,2230,02/27/2016 10:45:00 PM,2245,,NW 4TH AV,FORT LAUDERDALE,FL,33311,,,,3440,FT LAUDERDALE ZONE 40,34,FORT LAUDERDALE,34H9,221,34BK,PROGRESSO VILLAGE,,,N,,,,,40,HANDS  FIST  FEET  TEETH,8F,PROSECUTION DECLINED,"(26.1288890838623, -80.1477203369141)",02/2016,1,26.1288890838623,-80.1477203369141
341602017479,FLPD,ROBBERY,02/03/2016 08:00:37 AM,0800,02/03/2016 08:00:36 AM,0800,02/03/2016 08:00:37 AM,0800,,N FT LAUDERDALE BCH BLVD,FORT LAUDERDALE,FL,33316,,,,3412,FT LAUDERDALE ZONE 12,34,FORT LAUDERDALE,34J3,303,34AT,CENTRAL BEACH ALLIANCE,,,D,,,,,18,OTHER CUTTING INSTRUMENT,,,"(26.1265296936035, -80.1034927368164)",02/2016,1,26.1265296936035,-80.1034927368164
341505078227,FLPD,AGGRAVATED BATTERY,05/17/2015 07:27:00 AM,0727,05/17/2015 07:26:59 AM,0726,05/17/2015 07:27:00 AM,0727,,NW 6TH AV,FORT LAUDERDALE,FL,33311,,,,3440,FT LAUDERDALE ZONE 40,34,FORT LAUDERDALE,34H9,221,34BK,PROGRESSO VILLAGE,,,N,,,,,99,OTHER,6,CLEARED BY ARREST,"(26.1250877380371, -80.1496047973633)",05/2015,1,26.1250877380371,-80.1496047973633
341701008718,FLPD,ROBBERY-CARJACKING,01/17/2017 07:54:05 PM,1954,01/17/2017 07:54:04 PM,1954,01/17/2017 07:54:05 PM,1954,,SE 8TH ST,FORT LAUDERDALE,FL,33316,ROBBERY - JUST,,,3473,FT LAUDERDALE ZONE 73,34,FORT LAUDERDALE,34M0,307,34CX,RIO VISTA CIVIC ASSOC,,,N,,,,,01,FICTITIOUS GUN/IMPLIED OR TOY,6,CLEARED BY ARREST,"(26.1123275756836, -80.1316452026367)",01/2017,1,26.1123275756836,-80.1316452026367
341603039750,FLPD,AGGRAVATED BATTERY,03/14/2016 06:00:00 PM,1800,03/14/2016 12:00:00 PM,1200,03/14/2016 01:00:00 PM,1300,,NE 57TH PL,FORT LAUDERDALE,FL,33334,,,,3431,FT LAUDERDALE ZONE 31,34,FORT LAUDERDALE,34C0,115,34AF,CORAL RIDGE ISLES ASSOC,,,D,,,,,19,BLUNT OBJECT,,,"(26.199821472168, -80.1306991577148)",03/2016,1,26.199821472168,-80.1306991577148
341606096242,FLPD,AGGRAVATED BATTERY,06/28/2016 09:52:02 AM,0952,06/28/2016 09:52:01 AM,0952,06/28/2016 09:52:02 AM,0952,,ARGYLE DR,FORT LAUDERDALE,FL,33312,ASSAULT JUST OC,,,3480,FT LAUDERDALE ZONE 80,34,FORT LAUDERDALE,34K1,227,34CS,SAILBOAT BEND CIVIC ASSOC,,,D,,,,,99,OTHER,6,CLEARED BY ARREST,"(26.119743347168, -80.1623611450195)",06/2016,1,26.119743347168,-80.1623611450195
341509140095,FLPD,ROBBERY,09/04/2015 09:13:57 PM,2113,09/04/2015 08:49:00 PM,2049,09/04/2015 08:49:01 PM,2049,,W SUNRISE BLVD,FORT LAUDERDALE,FL,33311,ASSAULT IN PROG,,,3441,FT LAUDERDALE ZONE 41,34,FORT LAUDERDALE,34H3,215,34BI,DURRS HOMEOWNERS ASSOC,,,N,,,,,40,HANDS  FIST  FEET  TEETH,,,"(26.136510848999, -80.1639556884766)",09/2015,1,26.136510848999,-80.1639556884766
341510168910,FLPD,AGGRAVATED BATTERY,10/27/2015 11:37:02 PM,2337,10/27/2015 11:37:00 PM,2337,10/27/2015 11:37:02 PM,2337,,W BROWARD BLVD,FORT LAUDERDALE,FL,33312,ASSAULT IN PROG,,,3490,FT LAUDERDALE ZONE 90,34,FORT LAUDERDALE,34J9,226,34CQ,RIVERSIDE PARK RESIDENTS ASSOC,,,N,,,,,19,BLUNT OBJECT,,,"(26.1217250823975, -80.1654663085938)",10/2015,1,26.1217250823975,-80.1654663085938
341606096963,FLPD,LEWD / LASCIVIOUS MOLESTATION,06/29/2016 06:21:04 PM,1821,06/29/2016 01:21:03 PM,1321,06/29/2016 05:21:04 PM,1721,,XX,FORT LAUDERDALE,FL,33311,SEXUAL ASSAULT,,,3450,FT LAUDERDALE ZONE 50,34,FORT LAUDERDALE,34F4,212,34BC,SOUTH MIDDLE RIVER CIVIC ASSOC,,,D,,,,,40,HANDS  FIST  FEET  TEETH,,,,06/2016,1,,
341507117374,FLPD,AGGRAVATED ASSAULT,07/25/2015 07:16:01 PM,1916,07/25/2015 07:16:00 PM,1916,07/25/2015 07:16:01 PM,1916,,S ANDREWS AV,FORT LAUDERDALE,FL,33315,DISTURBANCE,,,3475,FT LAUDERDALE ZONE 75,34,FORT LAUDERDALE,34L8,305,34CR,TARPON RIVER CIVIC ASSOC,,,D,,,,,24,THREAT/INTIMIDATION,6,CLEARED BY ARREST,"(26.1111526489258, -80.143196105957)",07/2015,1,26.1111526489258,-80.143196105957
341606090928,FLPD,AGGRAVATED ASSAULT,06/18/2016 12:45:00 AM,0045,06/18/2016 12:44:59 AM,0044,06/18/2016 12:45:00 AM,0045,,BAYVIEW DR,FORT LAUDERDALE,FL,33304,,,,3425,FT LAUDERDALE ZONE 25,34,FORT LAUDERDALE,34G3,138,34AS,CORAL RIDGE ASSOCIATION,,,N,,,,,12,KNIFE/CUTTING INSTRUMENT,6,CLEARED BY ARREST,"(26.1392593383789, -80.1148529052734)",06/2016,1,26.1392593383789,-80.1148529052734
341507110777,FLPD,AGGRAVATED BATTERY,07/14/2015 06:26:00 AM,0626,07/14/2015 06:25:59 AM,0625,07/14/2015 06:26:00 AM,0626,,SW 13TH CT,FORT LAUDERDALE,FL,33312,,,,3493,FT LAUDERDALE ZONE 93,34,FORT LAUDERDALE,34K7,230,34CF,SUNSET CIVIC ASSOC,,,D,,,,,19,BLUNT OBJECT,6,CLEARED BY ARREST,"(26.1035079956055, -80.1997375488281)",07/2015,1,26.1035079956055,-80.1997375488281
341706096113,FLPD,AGGRAVATED BATTERY,06/18/2017 10:29:34 AM,1029,06/18/2017 10:29:33 AM,1029,06/18/2017 10:29:34 AM,1029,,SW 31ST AV,FORT LAUDERDALE,FL,33312,31-ASSAULT,,,3494,FT LAUDERDALE ZONE 94,34,FORT LAUDERDALE,34J6,329,34CD,MELROSE PARK,,,D,,,,,19,BLUNT OBJECT,,,"(26.1204566955566, -80.1862335205078)",06/2017,1,26.1204566955566,-80.1862335205078
341611170689,FLPD,AGGRAVATED ASSAULT,11/19/2016 01:21:00 PM,1321,11/19/2016 12:45:00 PM,1245,11/19/2016 01:01:00 PM,1301,,W SUNRISE BLVD,FORT LAUDERDALE,FL,33311,,,,3451,FT LAUDERDALE ZONE 51,34,FORT LAUDERDALE,34H0,211,34BB,LAUDERDALE MANORS HOA,,,D,,,,,12,KNIFE/CUTTING INSTRUMENT,6,CLEARED BY ARREST,"(26.1365985870361, -80.158447265625)",11/2016,1,26.1365985870361,-80.158447265625
341611161683,FLPD,AGGRAVATED BATTERY,11/02/2016 03:30:59 AM,0330,11/02/2016 03:30:58 AM,0330,11/02/2016 03:30:59 AM,0330,,NE 62ND ST,FORT LAUDERDALE,FL,33334,,,,3431,FT LAUDERDALE ZONE 31,34,FORT LAUDERDALE,34B5,152,,,,,N,,,,,19,BLUNT OBJECT,,,"(26.2036304473877, -80.1349487304688)",11/2016,1,26.2036304473877,-80.1349487304688
341608121545,FLPD,ROBBERY,08/15/2016 03:08:26 PM,1508,08/15/2016 03:08:25 PM,1508,08/15/2016 03:08:26 PM,1508,,S ANDREWS AV,FORT LAUDERDALE,FL,33301,FIGHT IN PROGRE,,,3481,FT LAUDERDALE ZONE 81,34,FORT LAUDERDALE,34K2,228,34CT,DOWNTOWN FORT LAUDERDALE CIVIC ASSOC,,,D,,,,,19,BLUNT OBJECT,,,"(26.1214294433594, -80.1434326171875)",08/2016,1,26.1214294433594,-80.1434326171875
341508125842,FLPD,AGGRAVATED ASSAULT,08/10/2015 09:21:21 AM,0921,08/10/2015 09:21:20 AM,0921,08/10/2015 09:21:21 AM,0921,,E BROWARD BLVD,FORT LAUDERDALE,FL,33301,DISTURBANCE,,,3420,FT LAUDERDALE ZONE 20,34,FORT LAUDERDALE,34I2,223,34BM,FLAGLER VILLAGE CIVIC ASSOC,,,D,,,,,19,BLUNT OBJECT,6,CLEARED BY ARREST,"(26.1223163604736, -80.1432342529297)",08/2015,1,26.1223163604736,-80.1432342529297
341503041874,FLPD,AGGRAVATED ASSAULT,03/13/2015 12:00:00 AM,1700,03/13/2015 12:00:00 AM,1612,03/13/2015 12:00:00 AM,1612,,NE 4TH AV,FORT LAUDERDALE,FL,33304,,,,3450,FT LAUDERDALE ZONE 50,34,FORT LAUDERDALE,34F4,212,34BC,SOUTH MIDDLE RIVER CIVIC ASSOC,,,D,,,,,19,BLUNT OBJECT,8C,VICTIM / WITNESS REFUSED TO COOPERATE,"(26.1422595977783, -80.1406173706055)",03/2015,1,26.1422595977783,-80.1406173706055
341604057245,FLPD,ROBBERY,04/16/2016 05:29:24 AM,0529,04/16/2016 05:29:23 AM,0529,04/16/2016 05:29:24 AM,0529,,SW 26TH ST,FORT LAUDERDALE,FL,33315,ROBBERY - JUST,,,3470,FT LAUDERDALE ZONE 70,34,FORT LAUDERDALE,34M9,323,34DD,EDGEWOOD CIVIC ASSOC,,,N,,,,,40,HANDS  FIST  FEET  TEETH,,,"(26.0906734466553, -80.1573257446289)",04/2016,1,26.0906734466553,-80.1573257446289
341606090992,FLPD,AGGRAVATED STALKING,06/18/2016 03:14:47 AM,0314,06/18/2016 03:10:46 AM,0310,06/18/2016 03:14:47 AM,0314,,XX,FORT LAUDERDALE,FL,33316,DOMESTIC DISTUR,,,3473,FT LAUDERDALE ZONE 73,34,FORT LAUDERDALE,34M1,314,34CX,RIO VISTA CIVIC ASSOC,,,N,,,,,24,THREAT/INTIMIDATION,8F,PROSECUTION DECLINED,,06/2016,1,,
341605066774,FLPD,AGGRAVATED ASSAULT,05/04/2016 11:00:28 AM,1100,05/04/2016 11:00:27 AM,1100,05/04/2016 11:00:28 AM,1100,,NE 49TH ST,FORT LAUDERDALE,FL,33308,,,,3430,FT LAUDERDALE ZONE 30,34,FORT LAUDERDALE,34C7,122,34AO,CORAL RIDGE COUNTRY CLUB ESTATE,,,D,,,,,03,HANDGUN,,,"(26.1887435913086, -80.1104278564453)",05/2016,1,26.1887435913086,-80.1104278564453
341511185504,FLPD,AGGRAVATED BATTERY,11/26/2015 03:58:50 PM,1558,11/26/2015 03:58:49 PM,1558,11/26/2015 03:58:50 PM,1558,,ORTON AV,FORT LAUDERDALE,FL,33304,DOMESTIC DISTUR,,,3412,FT LAUDERDALE ZONE 12,34,FORT LAUDERDALE,34J1,302,34AT,CENTRAL BEACH ALLIANCE,,,D,,,,,40,HANDS  FIST  FEET  TEETH,,,"(26.1295356750488, -80.1069183349609)",11/2015,1,26.1295356750488,-80.1069183349609
341604062871,FLPD,AGGRAVATED BATTERY,04/26/2016 11:47:31 PM,2347,04/26/2016 11:47:30 PM,2347,04/26/2016 11:47:31 PM,2347,,SEABREEZE BLVD,FORT LAUDERDALE,FL,33316,ASSAULT DELAYED,,,3413,FT LAUDERDALE ZONE 13,34,FORT LAUDERDALE,34K6,309,34AT,CENTRAL BEACH ALLIANCE,,,N,,,,,40,HANDS  FIST  FEET  TEETH,,,"(26.1138401031494, -80.1054000854492)",04/2016,1,26.1138401031494,-80.1054000854492
341501008187,FLPD,ROBBERY,01/15/2015 12:00:00 AM,0903,01/15/2015 12:00:00 AM,0903,01/15/2015 12:00:00 AM,0903,,SW 4TH AV,FORT LAUDERDALE,FL,33315,,,,3472,FT LAUDERDALE ZONE 72,34,FORT LAUDERDALE,34N3,318,34DA,CROISSANT PARK CIVIC ASSOC,,,D,,,,,40,HANDS  FIST  FEET  TEETH,,,"(26.0991439819336, -80.1469268798828)",01/2015,1,26.0991439819336,-80.1469268798828
341609142656,FLPD,ROBBERY,09/25/2016 09:25:45 PM,2125,09/25/2016 09:21:44 PM,2121,09/25/2016 09:25:45 PM,2125,,SW 33RD TER,FORT LAUDERDALE,FL,33312,ROBBERY - JUST,,,3493,FT LAUDERDALE ZONE 93,34,FORT LAUDERDALE,34K7,230,34CF,SUNSET CIVIC ASSOC,,,N,,,,,40,HANDS  FIST  FEET  TEETH,,,"(26.1041812896729, -80.1905288696289)",09/2016,1,26.1041812896729,-80.1905288696289
341507105518,FLPD,ROBBERY,07/04/2015 07:23:59 PM,1923,07/04/2015 06:15:58 PM,1815,07/04/2015 06:25:59 PM,1825,,SE 21ST ST,FORT LAUDERDALE,FL,33316,ROBBERY DELAYED,,,3471,FT LAUDERDALE ZONE 71,34,FORT LAUDERDALE,34N8,320,34DC,HARBORDALE CIVIC ASSOC,,,D,,,,,03,HANDGUN,,,"(26.0956192016602, -80.1358108520508)",07/2015,1,26.0956192016602,-80.1358108520508
341610161014,FLPD,ROBBERY,10/31/2016 09:23:59 PM,2123,10/31/2016 08:40:00 PM,2040,10/31/2016 09:23:59 PM,2123,,W COMMERCIAL BLVD,FORT LAUDERDALE,FL,33309,ROBBERY DELAYED,,,3431,FT LAUDERDALE ZONE 31,34,FORT LAUDERDALE,34A9,110,,,,,N,,,,,40,HANDS  FIST  FEET  TEETH,,,"(26.1884460449219, -80.1557464599609)",10/2016,1,26.1884460449219,-80.1557464599609
341705078642,FLPD,ROBBERY,05/18/2017 11:21:32 AM,1121,05/18/2017 11:21:31 AM,1121,05/18/2017 11:21:32 AM,1121,,NW 4TH AV,FORT LAUDERDALE,FL,33311,41AR-ROBBERY-AR,,,3450,FT LAUDERDALE ZONE 50,34,FORT LAUDERDALE,34F4,212,34BC,SOUTH MIDDLE RIVER CIVIC ASSOC,,,D,,,,,03,HANDGUN,,,"(26.1461334228516, -80.1482925415039)",05/2017,1,26.1461334228516,-80.1482925415039
341610146818,FLPD,AGGRAVATED BATTERY,10/04/2016 01:55:53 AM,0155,10/04/2016 01:52:52 AM,0152,10/04/2016 01:52:53 AM,0152,,N FEDERAL HWY,FORT LAUDERDALE,FL,33306,SHOOTING JUST O,,,3425,FT LAUDERDALE ZONE 25,34,FORT LAUDERDALE,34D9,129,,,,,N,,,,,03,HANDGUN,,,"(26.1616592407227, -80.1161956787109)",10/2016,1,26.1616592407227,-80.1161956787109
341512202962,FLPD,AGGRAVATED ASSAULT,12/30/2015 10:14:06 AM,1014,12/30/2015 10:00:05 AM,1000,12/30/2015 10:14:06 AM,1014,,NW 12TH AV,FORT LAUDERDALE,FL,33309,DISTURBANCE,,,3462,FT LAUDERDALE ZONE 62,34,FORT LAUDERDALE,34B2,108,,,,,D,,,,,18,OTHER CUTTING INSTRUMENT,,,"(26.1920413970947, -80.1593933105469)",12/2015,1,26.1920413970947,-80.1593933105469
341605078116,FLPD,AGGRAVATED BATTERY,05/24/2016 07:49:43 PM,1949,05/24/2016 07:00:42 PM,1900,05/24/2016 07:00:43 PM,1900,,NW 15TH PL,FORT LAUDERDALE,FL,33311,DOMESTIC DISTUR,,,3451,FT LAUDERDALE ZONE 51,34,FORT LAUDERDALE,34G7,204,34BB,LAUDERDALE MANORS HOA,,,D,,,,,18,OTHER CUTTING INSTRUMENT,,,"(26.1463565826416, -80.165641784668)",05/2016,1,26.1463565826416,-80.165641784668
341706086471,FLPD,ROBBERY,06/01/2017 12:29:00 AM,0029,06/01/2017 12:28:59 AM,0028,06/01/2017 12:29:00 AM,0029,,NW 62ND ST,FORT LAUDERDALE,FL,33309,41SA-ROBBERY-ST,,,3463,FT LAUDERDALE ZONE 63,34,FORT LAUDERDALE,34A3,103,,,,,N,,,,,03,HANDGUN,,,"(26.2024421691895, -80.1877593994141)",06/2017,1,26.2024421691895,-80.1877593994141
341504056490,FLPD,AGGRAVATED BATTERY,04/08/2015 07:48:11 AM,0748,04/08/2015 07:48:10 AM,0748,04/08/2015 07:48:11 AM,0748,,NE 20TH AV,FORT LAUDERDALE,FL,33304,,,,3423,FT LAUDERDALE ZONE 23,34,FORT LAUDERDALE,34F9,135,34BE,POINSETTIA HEIGHTS CIVIC ASSOC,,,D,,,,,19,BLUNT OBJECT,6,CLEARED BY ARREST,"(26.1486797332764, -80.1210784912109)",04/2015,1,26.1486797332764,-80.1210784912109
341603039220,FLPD,ROBBERY,03/13/2016 08:34:33 PM,2034,03/13/2016 05:25:32 PM,1725,03/13/2016 06:40:33 PM,1840,,SW 19TH ST,FORT LAUDERDALE,FL,33315,,,,3472,FT LAUDERDALE ZONE 72,34,FORT LAUDERDALE,34N3,318,34DA,CROISSANT PARK CIVIC ASSOC,,,D,,,,,03,HANDGUN,,,"(26.0972728729248, -80.1454772949219)",03/2016,1,26.0972728729248,-80.1454772949219
341507111476,FLPD,AGGRAVATED BATTERY,07/15/2015 09:34:00 AM,0934,07/15/2015 09:33:59 AM,0933,07/15/2015 09:34:00 AM,0934,,NW 6TH ST,FORT LAUDERDALE,FL,33311,,,,3440,FT LAUDERDALE ZONE 40,34,FORT LAUDERDALE,34H7,220,34CC,DORSEY-RIVERBEND HOA,,,D,,,,,18,OTHER CUTTING INSTRUMENT,6,CLEARED BY ARREST,"(26.1292934417725, -80.1600875854492)",07/2015,1,26.1292934417725,-80.1600875854492
341507113483,FLPD,ROBBERY,07/18/2015 07:26:50 PM,1926,07/18/2015 02:00:00 AM,0200,07/18/2015 02:00:00 AM,0200,,NW 67TH ST,FORT LAUDERDALE,FL,33309,ROBBERY DELAYED,,,3463,FT LAUDERDALE ZONE 63,34,FORT LAUDERDALE,34B3,150,,,,,N,,,,,40,HANDS  FIST  FEET  TEETH,,,"(26.2093620300293, -80.144401550293)",07/2015,1,26.2093620300293,-80.144401550293
341507117606,FLPD,ROBBERY,07/26/2015 08:26:49 AM,0826,07/26/2015 04:30:48 AM,0430,07/26/2015 04:40:49 AM,0440,,E SUNRISE BLVD,FORT LAUDERDALE,FL,33304,ROBBERY DELAYED,,,3422,FT LAUDERDALE ZONE 22,34,FORT LAUDERDALE,34G0,140,34BF,LAKE RIDGE RESIDENTS ASSOC,,,N,,,,,03,HANDGUN,,,"(26.1374244689941, -80.1247711181641)",07/2015,1,26.1374244689941,-80.1247711181641
341601006269,FLPD,ROBBERY,01/12/2016 11:44:27 PM,2344,01/12/2016 11:43:26 PM,2343,01/12/2016 11:44:27 PM,2344,,E OAKLAND PARK BLVD,FORT LAUDERDALE,FL,33308,ROBBERY - JUST,,,3410,FT LAUDERDALE ZONE 10,34,FORT LAUDERDALE,34D2,128,34AQ,GALT MILE COMMUNITY ASSOC,,,N,,,,,88,UNKNOWN,,,"(26.1675224304199, -80.1021347045898)",01/2016,1,26.1675224304199,-80.1021347045898
341504052927,FLPD,AGGRAVATED BATTERY,04/02/2015 01:05:25 AM,0105,04/01/2015 09:50:00 PM,2150,04/01/2015 10:22:25 PM,2222,,NW 21ST ST,FORT LAUDERDALE,FL,33311,DOMESTIC DISTUR,,,3453,FT LAUDERDALE ZONE 53,34,FORT LAUDERDALE,34F0,241,34AX,ROCK ISLAND NEIGHBORHOOD ASSOC,,,N,,,,,40,HANDS  FIST  FEET  TEETH,8,EXCEPTIONALLY CLEARED,"(26.1532287597656, -80.1754608154297)",04/2015,1,26.1532287597656,-80.1754608154297
341601015241,FLPD,ROBBERY,01/30/2016 01:07:47 AM,0107,01/30/2016 01:00:46 AM,0100,01/30/2016 01:07:47 AM,0107,,W BROWARD BLVD,FORT LAUDERDALE,FL,33312,LARCENY DELAYED,,,3440,FT LAUDERDALE ZONE 40,34,FORT LAUDERDALE,34H7,220,34CC,DORSEY-RIVERBEND HOA,,,N,,,,,40,HANDS  FIST  FEET  TEETH,,,"(26.1219882965088, -80.1576309204102)",01/2016,1,26.1219882965088,-80.1576309204102
341511181300,FLPD,AGGRAVATED ASSAULT,11/18/2015 10:47:38 PM,2247,11/18/2015 10:40:00 PM,2240,11/18/2015 10:45:00 PM,2245,,NW 4TH ST,FORT LAUDERDALE,FL,33311,DOMESTIC DISTUR,,,3440,FT LAUDERDALE ZONE 40,34,FORT LAUDERDALE,34H7,220,34CC,DORSEY-RIVERBEND HOA,,,N,,,,,12,KNIFE/CUTTING INSTRUMENT,8C,VICTIM / WITNESS REFUSED TO COOPERATE,"(26.1255798339844, -80.1601181030273)",11/2015,1,26.1255798339844,-80.1601181030273
341510171083,FLPD,AGGRAVATED ASSAULT,10/31/2015 10:04:05 PM,2204,10/31/2015 09:51:00 PM,2151,10/31/2015 09:51:00 PM,2151,,SR 84,FORT LAUDERDALE,FL,33315,DISTURBANCE,,,3474,FT LAUDERDALE ZONE 74,34,FORT LAUDERDALE,34M6,316,34CZ,RIVER OAKS CIVIC ASSOC,,,N,,,,,19,BLUNT OBJECT,6,CLEARED BY ARREST,"(26.0899639129639, -80.162956237793)",10/2015,1,26.0899639129639,-80.162956237793
341509145883,FLPD,AGGRAVATED BATTERY,09/15/2015 07:03:01 PM,1903,09/15/2015 07:00:00 PM,1900,09/15/2015 07:03:01 PM,1903,,DAVIE BLVD,FORT LAUDERDALE,FL,33312,STABBING DELAYE,,,3493,FT LAUDERDALE ZONE 93,34,FORT LAUDERDALE,34K7,230,34CE,LAUDERDALE WEST ASSOC,,,D,,,,,12,KNIFE/CUTTING INSTRUMENT,,,"(26.1047496795654, -80.1908798217773)",09/2015,1,26.1047496795654,-80.1908798217773
